Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
50	9125	14	15	1	0.07142857142857142
50	9130	14	20	6	0.42857142857142855
50	9135	14	17	3	0.21428571428571427
50	9140	14	15	1	0.07142857142857142
50	9145	14	20	6	0.42857142857142855
50	9150	14	14	0	0.0
50	9155	14	19	5	0.35714285714285715
50	9160	14	17	3	0.21428571428571427
50	9165	14	22	8	0.5714285714285714
50	9170	14	14	0	0.0
50	9175	14	18	4	0.2857142857142857
50	9180	14	16	2	0.14285714285714285
50	9185	14	21	7	0.5
50	9190	14	18	4	0.2857142857142857
50	9195	14	16	2	0.14285714285714285
50	9200	14	17	3	0.21428571428571427
50	9205	14	17	3	0.21428571428571427
50	9210	14	15	1	0.07142857142857142
50	9215	14	17	3	0.21428571428571427
50	9220	14	17	3	0.21428571428571427
50	9225	14	17	3	0.21428571428571427
50	9230	14	15	1	0.07142857142857142
50	9235	14	20	6	0.42857142857142855
50	9240	14	17	3	0.21428571428571427
50	9245	14	22	8	0.5714285714285714
50	9250	14	20	6	0.42857142857142855
50	9255	14	17	3	0.21428571428571427
50	9260	14	22	8	0.5714285714285714
50	9265	14	18	4	0.2857142857142857
50	9270	14	16	2	0.14285714285714285
50	9275	14	21	7	0.5
50	9280	14	18	4	0.2857142857142857
50	9285	14	16	2	0.14285714285714285
50	9290	14	21	7	0.5
50	9295	14	18	4	0.2857142857142857
50	9300	14	15	1	0.07142857142857142
50	9305	14	15	1	0.07142857142857142
50	9310	14	16	2	0.14285714285714285
50	9315	14	16	2	0.14285714285714285
50	9320	14	16	2	0.14285714285714285
50	9325	14	16	2	0.14285714285714285
50	9330	14	21	7	0.5
50	9335	14	19	5	0.35714285714285715
50	9340	14	16	2	0.14285714285714285
50	9345	14	16	2	0.14285714285714285
50	9350	14	17	3	0.21428571428571427
50	9355	14	22	8	0.5714285714285714
50	9360	14	15	1	0.07142857142857142
50	9365	14	18	4	0.2857142857142857
50	9370	14	16	2	0.14285714285714285
50	9375	14	14	0	0.0
50	9380	14	16	2	0.14285714285714285
50	9385	15	21	6	0.4
50	9390	14	19	5	0.35714285714285715
50	9395	14	14	0	0.0
50	9400	14	19	5	0.35714285714285715
50	9405	14	16	2	0.14285714285714285
50	9410	14	21	7	0.5
50	9415	15	17	2	0.13333333333333333
50	9420	14	16	2	0.14285714285714285
50	9425	15	21	6	0.4
50	9430	14	19	5	0.35714285714285715
50	9435	15	15	0	0.0
50	9440	15	20	5	0.3333333333333333
50	9445	15	18	3	0.2
50	9450	15	16	1	0.06666666666666667
50	9455	15	15	0	0.0
50	9460	14	20	6	0.42857142857142855
50	9465	15	18	3	0.2
50	9470	14	15	1	0.07142857142857142
50	9475	15	17	2	0.13333333333333333
50	9480	15	15	0	0.0
50	9485	15	20	5	0.3333333333333333
50	9490	15	17	2	0.13333333333333333
50	9495	15	15	0	0.0
50	9500	15	20	5	0.3333333333333333
50	9505	15	18	3	0.2
50	9510	15	18	3	0.2
50	9515	15	16	1	0.06666666666666667
50	9520	15	21	6	0.4
50	9525	15	18	3	0.2
50	9530	15	16	1	0.06666666666666667
50	9535	15	21	6	0.4
50	9540	15	18	3	0.2
50	9545	15	15	0	0.0
50	9550	15	15	0	0.0
50	9555	15	16	1	0.06666666666666667
50	9560	15	16	1	0.06666666666666667
50	9565	15	16	1	0.06666666666666667
50	9570	15	16	1	0.06666666666666667
50	9575	15	21	6	0.4
50	9580	15	19	4	0.26666666666666666
50	9585	15	16	1	0.06666666666666667
50	9590	15	16	1	0.06666666666666667
50	9595	15	17	2	0.13333333333333333
50	9600	15	22	7	0.4666666666666667
50	9605	15	15	0	0.0
50	9610	15	20	5	0.3333333333333333
50	9615	15	18	3	0.2
50	9620	15	23	8	0.5333333333333333
50	9625	15	20	5	0.3333333333333333
50	9630	15	18	3	0.2
50	9635	15	16	1	0.06666666666666667
50	9640	15	21	6	0.4
50	9645	15	19	4	0.26666666666666666
50	9650	15	16	1	0.06666666666666667
50	9655	15	21	6	0.4
50	9660	15	19	4	0.26666666666666666
50	9665	15	16	1	0.06666666666666667
50	9670	15	21	6	0.4
50	9675	15	16	1	0.06666666666666667
50	9680	15	21	6	0.4
50	9685	15	19	4	0.26666666666666666
50	9690	15	16	1	0.06666666666666667
50	9695	15	21	6	0.4
50	9700	15	19	4	0.26666666666666666
50	9705	15	16	1	0.06666666666666667
50	9710	15	21	6	0.4
50	9715	15	18	3	0.2
50	9720	15	16	1	0.06666666666666667
50	9725	15	21	6	0.4
50	9730	15	19	4	0.26666666666666666
50	9735	15	16	1	0.06666666666666667
50	9740	15	21	6	0.4
50	9745	15	16	1	0.06666666666666667
50	9750	15	21	6	0.4
50	9755	15	16	1	0.06666666666666667
50	9760	15	21	6	0.4
50	9765	15	19	4	0.26666666666666666
50	9770	15	16	1	0.06666666666666667
50	9775	15	21	6	0.4
50	9780	15	19	4	0.26666666666666666
50	9785	15	16	1	0.06666666666666667
50	9790	15	21	6	0.4
50	9795	15	18	3	0.2
50	9800	15	19	4	0.26666666666666666
50	9805	15	17	2	0.13333333333333333
50	9810	15	22	7	0.4666666666666667
50	9815	15	19	4	0.26666666666666666
50	9820	15	17	2	0.13333333333333333
50	9825	15	22	7	0.4666666666666667
50	9830	15	16	1	0.06666666666666667
50	9835	15	21	6	0.4
50	9840	15	19	4	0.26666666666666666
50	9845	15	16	1	0.06666666666666667
50	9850	15	15	0	0.0
50	9855	15	20	5	0.3333333333333333
50	9860	15	18	3	0.2
50	9865	15	15	0	0.0
50	9870	15	20	5	0.3333333333333333
50	9875	15	18	3	0.2
50	9880	15	19	4	0.26666666666666666
50	9885	15	19	4	0.26666666666666666
50	9890	15	15	0	0.0
50	9895	15	19	4	0.26666666666666666
50	9900	15	19	4	0.26666666666666666
50	9905	15	19	4	0.26666666666666666
50	9910	15	17	2	0.13333333333333333
50	9915	15	22	7	0.4666666666666667
50	9920	15	19	4	0.26666666666666666
50	9925	15	17	2	0.13333333333333333
50	9930	15	22	7	0.4666666666666667
50	9935	15	19	4	0.26666666666666666
50	9940	15	15	0	0.0
50	9945	15	20	5	0.3333333333333333
50	9950	15	18	3	0.2
50	9955	15	23	8	0.5333333333333333
50	9960	15	20	5	0.3333333333333333
50	9965	15	18	3	0.2
50	9970	15	23	8	0.5333333333333333
50	9975	15	20	5	0.3333333333333333
50	9980	15	17	2	0.13333333333333333
50	9985	15	17	2	0.13333333333333333
50	9990	15	18	3	0.2
50	9995	15	18	3	0.2
50	10000	15	18	3	0.2
50	10005	15	18	3	0.2
50	10010	15	23	8	0.5333333333333333
50	10015	15	21	6	0.4
50	10020	15	18	3	0.2
50	10025	15	18	3	0.2
50	10030	15	19	4	0.26666666666666666
50	10035	15	17	2	0.13333333333333333
50	10040	15	15	0	0.0
50	10045	15	20	5	0.3333333333333333
50	10050	15	18	3	0.2
50	10055	15	16	1	0.06666666666666667
50	10060	15	18	3	0.2
50	10065	15	16	1	0.06666666666666667
50	10070	15	21	6	0.4
50	10075	15	16	1	0.06666666666666667
50	10080	16	21	5	0.3125
50	10085	15	18	3	0.2
50	10090	16	16	0	0.0
50	10095	16	19	3	0.1875
50	10100	16	18	2	0.125
50	10105	15	16	1	0.06666666666666667
50	10110	16	21	5	0.3125
50	10115	15	17	2	0.13333333333333333
50	10120	15	15	0	0.0
50	10125	15	20	5	0.3333333333333333
50	10130	16	18	2	0.125
50	10135	16	17	1	0.0625
50	10140	16	22	6	0.375
50	10145	16	20	4	0.25
50	10150	16	17	1	0.0625
50	10155	16	19	3	0.1875
50	10160	16	17	1	0.0625
50	10165	16	22	6	0.375
50	10170	16	19	3	0.1875
50	10175	16	17	1	0.0625
50	10180	16	22	6	0.375
50	10185	15	15	0	0.0
50	10190	16	20	4	0.25
50	10195	16	18	2	0.125
50	10200	16	23	7	0.4375
50	10205	16	20	4	0.25
50	10210	16	18	2	0.125
50	10215	16	23	7	0.4375
50	10220	16	20	4	0.25
50	10225	16	17	1	0.0625
50	10230	16	17	1	0.0625
50	10235	16	18	2	0.125
50	10240	16	18	2	0.125
50	10245	16	18	2	0.125
50	10250	16	18	2	0.125
50	10255	16	23	7	0.4375
50	10260	16	21	5	0.3125
50	10265	16	18	2	0.125
50	10270	16	18	2	0.125
50	10275	16	19	3	0.1875
50	10280	16	17	1	0.0625
50	10285	16	17	1	0.0625
50	10290	16	22	6	0.375
50	10295	16	20	4	0.25
50	10300	16	17	1	0.0625
50	10305	16	22	6	0.375
50	10310	16	20	4	0.25
50	10315	16	18	2	0.125
50	10320	16	23	7	0.4375
50	10325	16	21	5	0.3125
50	10330	16	18	2	0.125
50	10335	16	23	7	0.4375
50	10340	16	21	5	0.3125
50	10345	16	18	2	0.125
50	10350	16	16	0	0.0
50	10355	16	18	2	0.125
50	10360	16	23	7	0.4375
50	10365	16	21	5	0.3125
50	10370	16	18	2	0.125
50	10375	16	23	7	0.4375
50	10380	16	21	5	0.3125
50	10385	16	18	2	0.125
50	10390	16	23	7	0.4375
50	10395	16	20	4	0.25
50	10400	16	18	2	0.125
50	10405	16	23	7	0.4375
50	10410	16	21	5	0.3125
50	10415	16	18	2	0.125
50	10420	16	23	7	0.4375
50	10425	16	18	2	0.125
50	10430	16	23	7	0.4375
50	10435	16	18	2	0.125
50	10440	16	23	7	0.4375
50	10445	16	21	5	0.3125
50	10450	16	18	2	0.125
50	10455	16	23	7	0.4375
50	10460	16	21	5	0.3125
50	10465	16	18	2	0.125
50	10470	16	23	7	0.4375
50	10475	16	16	0	0.0
50	10480	16	21	5	0.3125
50	10485	16	19	3	0.1875
50	10490	16	16	0	0.0
50	10495	16	21	5	0.3125
50	10500	16	19	3	0.1875
50	10505	16	24	8	0.5
50	10510	16	18	2	0.125
50	10515	16	23	7	0.4375
50	10520	16	21	5	0.3125
50	10525	16	18	2	0.125
50	10530	16	17	1	0.0625
50	10535	16	22	6	0.375
50	10540	16	20	4	0.25
50	10545	16	17	1	0.0625
50	10550	16	22	6	0.375
50	10555	16	16	0	0.0
50	10560	16	16	0	0.0
50	10565	16	21	5	0.3125
50	10570	16	16	0	0.0
50	10575	16	16	0	0.0
50	10580	16	16	0	0.0
50	10585	16	21	5	0.3125
50	10590	16	19	3	0.1875
50	10595	16	24	8	0.5
50	10600	16	21	5	0.3125
50	10605	16	19	3	0.1875
50	10610	16	24	8	0.5
50	10615	16	21	5	0.3125
50	10620	16	17	1	0.0625
50	10625	16	22	6	0.375
50	10630	16	20	4	0.25
50	10635	16	17	1	0.0625
50	10640	16	22	6	0.375
50	10645	16	20	4	0.25
50	10650	16	17	1	0.0625
50	10655	16	22	6	0.375
50	10660	16	19	3	0.1875
50	10665	16	19	3	0.1875
50	10670	16	20	4	0.25
50	10675	16	20	4	0.25
50	10680	16	20	4	0.25
50	10685	16	20	4	0.25
50	10690	16	18	2	0.125
50	10695	16	23	7	0.4375
50	10700	16	20	4	0.25
50	10705	16	20	4	0.25
50	10710	16	21	5	0.3125
50	10715	16	19	3	0.1875
50	10720	16	17	1	0.0625
50	10725	16	22	6	0.375
50	10730	16	20	4	0.25
50	10735	16	18	2	0.125
50	10740	16	20	4	0.25
50	10745	17	18	1	0.058823529411764705
50	10750	16	23	7	0.4375
50	10755	17	18	1	0.058823529411764705
50	10760	16	23	7	0.4375
50	10765	16	20	4	0.25
50	10770	16	16	0	0.0
50	10775	16	21	5	0.3125
50	10780	16	20	4	0.25
50	10785	17	18	1	0.058823529411764705
50	10790	17	23	6	0.35294117647058826
50	10795	17	19	2	0.11764705882352941
50	10800	16	17	1	0.0625
50	10805	17	22	5	0.29411764705882354
50	10810	17	20	3	0.17647058823529413
50	10815	17	19	2	0.11764705882352941
50	10820	17	17	0	0.0
50	10825	17	22	5	0.29411764705882354
50	10830	16	16	0	0.0
50	10835	17	21	4	0.23529411764705882
50	10840	16	19	3	0.1875
50	10845	17	24	7	0.4117647058823529
50	10850	17	21	4	0.23529411764705882
50	10855	17	19	2	0.11764705882352941
50	10860	17	17	0	0.0
50	10865	17	17	0	0.0
50	10870	17	22	5	0.29411764705882354
50	10875	17	20	3	0.17647058823529413
50	10880	17	17	0	0.0
50	10885	17	22	5	0.29411764705882354
50	10890	17	20	3	0.17647058823529413
50	10895	17	17	0	0.0
50	10900	17	22	5	0.29411764705882354
50	10905	17	19	2	0.11764705882352941
50	10910	17	19	2	0.11764705882352941
50	10915	17	20	3	0.17647058823529413
50	10920	17	20	3	0.17647058823529413
50	10925	17	20	3	0.17647058823529413
50	10930	17	20	3	0.17647058823529413
50	10935	17	18	1	0.058823529411764705
50	10940	17	23	6	0.35294117647058826
50	10945	17	20	3	0.17647058823529413
50	10950	17	20	3	0.17647058823529413
50	10955	17	21	4	0.23529411764705882
50	10960	17	19	2	0.11764705882352941
50	10965	17	19	2	0.11764705882352941
50	10970	17	24	7	0.4117647058823529
50	10975	17	22	5	0.29411764705882354
50	10980	17	19	2	0.11764705882352941
50	10985	17	24	7	0.4117647058823529
50	10990	17	22	5	0.29411764705882354
50	10995	17	20	3	0.17647058823529413
50	11000	17	18	1	0.058823529411764705
50	11005	17	23	6	0.35294117647058826
50	11010	17	20	3	0.17647058823529413
50	11015	17	25	8	0.47058823529411764
50	11020	17	23	6	0.35294117647058826
50	11025	17	20	3	0.17647058823529413
50	11030	17	18	1	0.058823529411764705
50	11035	17	20	3	0.17647058823529413
50	11040	17	18	1	0.058823529411764705
50	11045	17	23	6	0.35294117647058826
50	11050	17	20	3	0.17647058823529413
50	11055	17	25	8	0.47058823529411764
50	11060	17	23	6	0.35294117647058826
50	11065	17	20	3	0.17647058823529413
50	11070	17	25	8	0.47058823529411764
50	11075	17	22	5	0.29411764705882354
50	11080	17	20	3	0.17647058823529413
50	11085	17	18	1	0.058823529411764705
50	11090	17	23	6	0.35294117647058826
50	11095	17	20	3	0.17647058823529413
50	11100	17	25	8	0.47058823529411764
50	11105	17	20	3	0.17647058823529413
50	11110	17	18	1	0.058823529411764705
50	11115	17	20	3	0.17647058823529413
50	11120	17	18	1	0.058823529411764705
50	11125	17	23	6	0.35294117647058826
50	11130	17	20	3	0.17647058823529413
50	11135	17	25	8	0.47058823529411764
50	11140	17	23	6	0.35294117647058826
50	11145	17	20	3	0.17647058823529413
50	11150	17	25	8	0.47058823529411764
50	11155	17	18	1	0.058823529411764705
50	11160	17	23	6	0.35294117647058826
50	11165	17	21	4	0.23529411764705882
50	11170	17	18	1	0.058823529411764705
50	11175	17	23	6	0.35294117647058826
50	11180	17	21	4	0.23529411764705882
50	11185	17	18	1	0.058823529411764705
50	11190	17	20	3	0.17647058823529413
50	11195	17	18	1	0.058823529411764705
50	11200	17	23	6	0.35294117647058826
50	11205	17	20	3	0.17647058823529413
50	11210	17	19	2	0.11764705882352941
50	11215	17	24	7	0.4117647058823529
50	11220	17	22	5	0.29411764705882354
50	11225	17	19	2	0.11764705882352941
50	11230	17	24	7	0.4117647058823529
50	11235	17	18	1	0.058823529411764705
50	11240	17	18	1	0.058823529411764705
50	11245	17	23	6	0.35294117647058826
50	11250	17	18	1	0.058823529411764705
50	11255	17	18	1	0.058823529411764705
50	11260	17	18	1	0.058823529411764705
50	11265	17	23	6	0.35294117647058826
50	11270	17	21	4	0.23529411764705882
50	11275	17	18	1	0.058823529411764705
50	11280	17	23	6	0.35294117647058826
50	11285	17	21	4	0.23529411764705882
50	11290	17	18	1	0.058823529411764705
50	11295	17	23	6	0.35294117647058826
50	11300	17	19	2	0.11764705882352941
50	11305	17	24	7	0.4117647058823529
50	11310	17	22	5	0.29411764705882354
50	11315	17	19	2	0.11764705882352941
50	11320	17	24	7	0.4117647058823529
50	11325	17	22	5	0.29411764705882354
50	11330	17	19	2	0.11764705882352941
50	11335	17	24	7	0.4117647058823529
50	11340	17	21	4	0.23529411764705882
50	11345	17	21	4	0.23529411764705882
50	11350	17	22	5	0.29411764705882354
50	11355	17	22	5	0.29411764705882354
50	11360	17	22	5	0.29411764705882354
50	11365	17	22	5	0.29411764705882354
50	11370	17	20	3	0.17647058823529413
50	11375	17	25	8	0.47058823529411764
50	11380	17	22	5	0.29411764705882354
50	11385	17	18	1	0.058823529411764705
50	11390	17	23	6	0.35294117647058826
50	11395	17	21	4	0.23529411764705882
50	11400	17	19	2	0.11764705882352941
50	11405	17	24	7	0.4117647058823529
50	11410	17	22	5	0.29411764705882354
50	11415	17	17	0	0.0
50	11420	17	22	5	0.29411764705882354
50	11425	17	20	3	0.17647058823529413
50	11430	17	25	8	0.47058823529411764
50	11435	17	20	3	0.17647058823529413
50	11440	17	17	0	0.0
50	11445	17	22	5	0.29411764705882354
50	11450	18	18	0	0.0
50	11455	17	17	0	0.0
50	11460	18	22	4	0.2222222222222222
50	11465	18	20	2	0.1111111111111111
50	11470	18	25	7	0.3888888888888889
50	11475	17	21	4	0.23529411764705882
50	11480	18	19	1	0.05555555555555555
50	11485	17	24	7	0.4117647058823529
50	11490	18	22	4	0.2222222222222222
50	11495	17	21	4	0.23529411764705882
50	11500	18	19	1	0.05555555555555555
50	11505	18	24	6	0.3333333333333333
50	11510	18	18	0	0.0
50	11515	18	23	5	0.2777777777777778
50	11520	18	21	3	0.16666666666666666
50	11525	18	18	0	0.0
50	11530	18	23	5	0.2777777777777778
50	11535	18	21	3	0.16666666666666666
50	11540	18	19	1	0.05555555555555555
50	11545	18	19	1	0.05555555555555555
50	11550	18	24	6	0.3333333333333333
50	11555	18	22	4	0.2222222222222222
50	11560	18	19	1	0.05555555555555555
50	11565	18	24	6	0.3333333333333333
50	11570	18	22	4	0.2222222222222222
50	11575	18	19	1	0.05555555555555555
50	11580	18	24	6	0.3333333333333333
50	11585	18	21	3	0.16666666666666666
50	11590	18	21	3	0.16666666666666666
50	11595	18	22	4	0.2222222222222222
50	11600	18	22	4	0.2222222222222222
50	11605	18	22	4	0.2222222222222222
50	11610	18	22	4	0.2222222222222222
50	11615	18	20	2	0.1111111111111111
50	11620	18	25	7	0.3888888888888889
50	11625	18	22	4	0.2222222222222222
50	11630	18	18	0	0.0
50	11635	18	23	5	0.2777777777777778
50	11640	18	21	3	0.16666666666666666
50	11645	18	21	3	0.16666666666666666
50	11650	18	19	1	0.05555555555555555
50	11655	18	24	6	0.3333333333333333
50	11660	18	21	3	0.16666666666666666
50	11665	18	26	8	0.4444444444444444
50	11670	18	24	6	0.3333333333333333
50	11675	18	22	4	0.2222222222222222
50	11680	18	20	2	0.1111111111111111
50	11685	18	25	7	0.3888888888888889
50	11690	18	22	4	0.2222222222222222
50	11695	18	20	2	0.1111111111111111
50	11700	18	25	7	0.3888888888888889
50	11705	18	22	4	0.2222222222222222
50	11710	18	20	2	0.1111111111111111
50	11715	18	22	4	0.2222222222222222
50	11720	18	20	2	0.1111111111111111
50	11725	18	25	7	0.3888888888888889
50	11730	18	22	4	0.2222222222222222
50	11735	18	20	2	0.1111111111111111
50	11740	18	25	7	0.3888888888888889
50	11745	18	22	4	0.2222222222222222
50	11750	18	19	1	0.05555555555555555
50	11755	18	19	1	0.05555555555555555
50	11760	18	22	4	0.2222222222222222
50	11765	18	20	2	0.1111111111111111
50	11770	18	25	7	0.3888888888888889
50	11775	18	22	4	0.2222222222222222
50	11780	18	20	2	0.1111111111111111
50	11785	18	22	4	0.2222222222222222
50	11790	18	20	2	0.1111111111111111
50	11795	18	22	4	0.2222222222222222
50	11800	18	20	2	0.1111111111111111
50	11805	18	25	7	0.3888888888888889
50	11810	18	22	4	0.2222222222222222
50	11815	18	20	2	0.1111111111111111
50	11820	18	25	7	0.3888888888888889
50	11825	18	22	4	0.2222222222222222
50	11830	18	19	1	0.05555555555555555
50	11835	18	20	2	0.1111111111111111
50	11840	18	25	7	0.3888888888888889
50	11845	18	23	5	0.2777777777777778
50	11850	18	20	2	0.1111111111111111
50	11855	18	25	7	0.3888888888888889
50	11860	18	23	5	0.2777777777777778
50	11865	18	20	2	0.1111111111111111
50	11870	18	22	4	0.2222222222222222
50	11875	18	20	2	0.1111111111111111
50	11880	18	25	7	0.3888888888888889
50	11885	18	22	4	0.2222222222222222
50	11890	18	21	3	0.16666666666666666
50	11895	18	19	1	0.05555555555555555
50	11900	18	24	6	0.3333333333333333
50	11905	18	21	3	0.16666666666666666
50	11910	18	19	1	0.05555555555555555
50	11915	18	20	2	0.1111111111111111
50	11920	18	20	2	0.1111111111111111
50	11925	18	25	7	0.3888888888888889
50	11930	18	20	2	0.1111111111111111
50	11935	18	20	2	0.1111111111111111
50	11940	18	20	2	0.1111111111111111
50	11945	18	25	7	0.3888888888888889
50	11950	18	23	5	0.2777777777777778
50	11955	18	20	2	0.1111111111111111
50	11960	18	25	7	0.3888888888888889
50	11965	18	23	5	0.2777777777777778
50	11970	18	20	2	0.1111111111111111
50	11975	18	25	7	0.3888888888888889
50	11980	18	21	3	0.16666666666666666
50	11985	18	19	1	0.05555555555555555
50	11990	18	24	6	0.3333333333333333
50	11995	18	21	3	0.16666666666666666
50	12000	18	26	8	0.4444444444444444
50	12005	18	24	6	0.3333333333333333
50	12010	18	21	3	0.16666666666666666
50	12015	18	26	8	0.4444444444444444
50	12020	18	23	5	0.2777777777777778
50	12025	18	19	1	0.05555555555555555
50	12030	18	19	1	0.05555555555555555
50	12035	18	19	1	0.05555555555555555
50	12040	18	19	1	0.05555555555555555
50	12045	18	24	6	0.3333333333333333
50	12050	18	22	4	0.2222222222222222
50	12055	18	27	9	0.5
50	12060	18	19	1	0.05555555555555555
50	12065	18	20	2	0.1111111111111111
50	12070	18	25	7	0.3888888888888889
50	12075	18	23	5	0.2777777777777778
50	12080	18	21	3	0.16666666666666666
50	12085	18	19	1	0.05555555555555555
50	12090	18	24	6	0.3333333333333333
50	12095	18	19	1	0.05555555555555555
50	12100	18	24	6	0.3333333333333333
50	12105	18	22	4	0.2222222222222222
50	12110	18	19	1	0.05555555555555555
50	12115	19	22	3	0.15789473684210525
50	12120	18	19	1	0.05555555555555555
50	12125	19	24	5	0.2631578947368421
50	12130	18	20	2	0.1111111111111111
50	12135	19	19	0	0.0
50	12140	18	24	6	0.3333333333333333
50	12145	18	22	4	0.2222222222222222
50	12150	18	18	0	0.0
50	12155	19	23	4	0.21052631578947367
50	12160	19	21	2	0.10526315789473684
50	12165	19	19	0	0.0
50	12170	18	18	0	0.0
50	12175	19	23	4	0.21052631578947367
50	12180	19	21	2	0.10526315789473684
50	12185	19	26	7	0.3684210526315789
50	12190	19	20	1	0.05263157894736842
50	12195	19	25	6	0.3157894736842105
50	12200	19	23	4	0.21052631578947367
50	12205	19	20	1	0.05263157894736842
50	12210	18	18	0	0.0
50	12215	19	23	4	0.21052631578947367
50	12220	19	21	2	0.10526315789473684
50	12225	19	21	2	0.10526315789473684
50	12230	19	19	0	0.0
50	12235	19	24	5	0.2631578947368421
50	12240	19	21	2	0.10526315789473684
50	12245	19	26	7	0.3684210526315789
50	12250	19	24	5	0.2631578947368421
50	12255	19	21	2	0.10526315789473684
50	12260	19	26	7	0.3684210526315789
50	12265	19	23	4	0.21052631578947367
50	12270	19	19	0	0.0
50	12275	19	19	0	0.0
50	12280	19	19	0	0.0
50	12285	19	19	0	0.0
50	12290	19	24	5	0.2631578947368421
50	12295	19	22	3	0.15789473684210525
50	12300	19	27	8	0.42105263157894735
50	12305	19	19	0	0.0
50	12310	19	20	1	0.05263157894736842
50	12315	19	25	6	0.3157894736842105
50	12320	19	23	4	0.21052631578947367
50	12325	19	23	4	0.21052631578947367
50	12330	19	21	2	0.10526315789473684
50	12335	19	26	7	0.3684210526315789
50	12340	19	23	4	0.21052631578947367
50	12345	19	21	2	0.10526315789473684
50	12350	19	19	0	0.0
50	12355	19	24	5	0.2631578947368421
50	12360	19	22	3	0.15789473684210525
50	12365	19	27	8	0.42105263157894735
50	12370	19	24	5	0.2631578947368421
50	12375	19	22	3	0.15789473684210525
50	12380	19	27	8	0.42105263157894735
50	12385	19	24	5	0.2631578947368421
50	12390	19	19	0	0.0
50	12395	19	24	5	0.2631578947368421
50	12400	19	22	3	0.15789473684210525
50	12405	19	27	8	0.42105263157894735
50	12410	19	24	5	0.2631578947368421
50	12415	19	22	3	0.15789473684210525
50	12420	19	27	8	0.42105263157894735
50	12425	19	24	5	0.2631578947368421
50	12430	19	21	2	0.10526315789473684
50	12435	19	19	0	0.0
50	12440	19	24	5	0.2631578947368421
50	12445	19	22	3	0.15789473684210525
50	12450	19	27	8	0.42105263157894735
50	12455	19	24	5	0.2631578947368421
50	12460	19	19	0	0.0
50	12465	19	24	5	0.2631578947368421
50	12470	19	19	0	0.0
50	12475	19	24	5	0.2631578947368421
50	12480	19	22	3	0.15789473684210525
50	12485	19	27	8	0.42105263157894735
50	12490	19	24	5	0.2631578947368421
50	12495	19	22	3	0.15789473684210525
50	12500	19	27	8	0.42105263157894735
50	12505	19	24	5	0.2631578947368421
50	12510	19	21	2	0.10526315789473684
50	12515	19	22	3	0.15789473684210525
50	12520	19	20	1	0.05263157894736842
50	12525	19	25	6	0.3157894736842105
50	12530	19	22	3	0.15789473684210525
50	12535	19	20	1	0.05263157894736842
50	12540	19	25	6	0.3157894736842105
50	12545	19	19	0	0.0
50	12550	19	24	5	0.2631578947368421
50	12555	19	22	3	0.15789473684210525
50	12560	19	27	8	0.42105263157894735
50	12565	19	19	0	0.0
50	12570	19	23	4	0.21052631578947367
50	12575	19	21	2	0.10526315789473684
50	12580	19	26	7	0.3684210526315789
50	12585	19	23	4	0.21052631578947367
50	12590	19	21	2	0.10526315789473684
50	12595	19	22	3	0.15789473684210525
50	12600	19	22	3	0.15789473684210525
50	12605	19	20	1	0.05263157894736842
